id,name,mac,created_at,updated_at,device_id
10220279,Unknown MAC Vendor (b9866a),b9866a,2025-12-01 18:03:12,2025-12-01 18:03:12,0
10220280,Unknown MAC Vendor (81a5b1),81a5b1,2025-12-01 18:03:22,2025-12-01 18:03:22,0
10220281,Unknown MAC Vendor (d93867),d93867,2025-12-01 18:03:24,2025-12-01 18:03:24,0
10220282,Unknown MAC Vendor (e7c758),e7c758,2025-12-01 18:03:25,2025-12-01 18:03:25,0
10220283,Unknown MAC Vendor (b7ec6f),b7ec6f,2025-12-01 18:03:43,2025-12-01 18:03:43,0
10220284,Unknown MAC Vendor (f941ef),f941ef,2025-12-01 18:04:00,2025-12-01 18:04:00,0
10220285,Unknown MAC Vendor (a36a2b),a36a2b,2025-12-01 18:04:13,2025-12-01 18:04:13,0
10220286,Unknown MAC Vendor (33bb54),33bb54,2025-12-01 18:04:41,2025-12-01 18:04:41,0
10220287,Unknown MAC Vendor (0315da),0315da,2025-12-01 18:05:12,2025-12-01 18:05:12,0
10220288,Unknown MAC Vendor (a12eae),a12eae,2025-12-01 18:05:45,2025-12-01 18:05:45,0
10220289,Unknown MAC Vendor (4b0ee5),4b0ee5,2025-12-01 18:06:19,2025-12-01 18:06:19,0
10220290,Unknown MAC Vendor (c7b567),c7b567,2025-12-01 18:06:24,2025-12-01 18:06:24,0
10220291,Unknown MAC Vendor (4de76a),4de76a,2025-12-01 18:06:31,2025-12-01 18:06:31,0
10220292,Unknown MAC Vendor (a19b94),a19b94,2025-12-01 18:06:44,2025-12-01 18:06:44,0
10220293,Unknown MAC Vendor (f53e29),f53e29,2025-12-01 18:06:48,2025-12-01 18:06:48,0
10220294,Unknown MAC Vendor (693fae),693fae,2025-12-01 18:06:54,2025-12-01 18:06:54,0
10220295,Unknown MAC Vendor (9f7e87),9f7e87,2025-12-01 18:06:55,2025-12-01 18:06:55,0
10220296,Unknown MAC Vendor (a949f0),a949f0,2025-12-01 18:07:12,2025-12-01 18:07:12,0
10220297,Unknown MAC Vendor (700103),700103,2025-12-01 18:08:04,2025-12-01 18:08:04,0
10220298,Unknown MAC Vendor (adcab1),adcab1,2025-12-01 18:08:12,2025-12-01 18:08:12,0
10220299,Unknown MAC Vendor (6dbfde),6dbfde,2025-12-01 18:08:29,2025-12-01 18:08:29,0
10220300,Unknown MAC Vendor (dfed6b),dfed6b,2025-12-01 18:08:51,2025-12-01 18:08:51,0
10220301,Unknown MAC Vendor (734b74),734b74,2025-12-01 18:09:02,2025-12-01 18:09:02,0
10220302,Unknown MAC Vendor (311ead),311ead,2025-12-01 18:09:21,2025-12-01 18:09:21,0
10220303,Unknown MAC Vendor (3d8443),3d8443,2025-12-01 18:09:45,2025-12-01 18:09:45,0
10220304,Unknown MAC Vendor (b744e1),b744e1,2025-12-01 18:09:51,2025-12-01 18:09:51,0
10220305,Unknown MAC Vendor (9b4559),9b4559,2025-12-01 18:10:14,2025-12-01 18:10:14,0
10220306,Unknown MAC Vendor (91b4ac),91b4ac,2025-12-01 18:10:45,2025-12-01 18:10:45,0
10220307,Unknown MAC Vendor (95e540),95e540,2025-12-01 18:10:56,2025-12-01 18:10:56,0
10220308,Unknown MAC Vendor (d50384),d50384,2025-12-01 18:10:59,2025-12-01 18:10:59,0
10220309,Unknown MAC Vendor (99b7a0),99b7a0,2025-12-01 18:11:09,2025-12-01 18:11:09,0
10220310,Unknown MAC Vendor (8f1de3),8f1de3,2025-12-01 18:11:33,2025-12-01 18:11:33,0
10220311,Unknown MAC Vendor (ebbd29),ebbd29,2025-12-01 18:12:13,2025-12-01 18:12:13,0
10220312,Unknown MAC Vendor (939bab),939bab,2025-12-01 18:12:42,2025-12-01 18:12:42,0
10220313,Unknown MAC Vendor (7b27e3),7b27e3,2025-12-01 18:12:53,2025-12-01 18:12:53,0
10220314,Unknown MAC Vendor (f59eff),f59eff,2025-12-01 18:12:59,2025-12-01 18:12:59,0
10220315,Unknown MAC Vendor (fd375c),fd375c,2025-12-01 18:12:59,2025-12-01 18:12:59,0
10220316,Unknown MAC Vendor (57fc0d),57fc0d,2025-12-01 18:13:04,2025-12-01 18:13:04,0
10220317,Unknown MAC Vendor (6f0fc2),6f0fc2,2025-12-01 18:13:04,2025-12-01 18:13:04,0
10220318,Unknown MAC Vendor (fb3515),fb3515,2025-12-01 18:13:10,2025-12-01 18:13:10,0
10220319,Unknown MAC Vendor (8f0655),8f0655,2025-12-01 18:13:11,2025-12-01 18:13:11,0
10220320,Unknown MAC Vendor (bb96d0),bb96d0,2025-12-01 18:13:47,2025-12-01 18:13:47,0
10220321,Unknown MAC Vendor (f15c7c),f15c7c,2025-12-01 18:14:01,2025-12-01 18:14:01,0
10220322,Unknown MAC Vendor (4d8144),4d8144,2025-12-01 18:14:04,2025-12-01 18:14:04,0
10220323,Unknown MAC Vendor (5d9b34),5d9b34,2025-12-01 18:14:16,2025-12-01 18:14:16,0
10220324,Unknown MAC Vendor (898f7e),898f7e,2025-12-01 18:14:17,2025-12-01 18:14:17,0
10220325,Unknown MAC Vendor (0be8cf),0be8cf,2025-12-01 18:14:23,2025-12-01 18:14:23,0
10220326,Unknown MAC Vendor (6bb224),6bb224,2025-12-01 18:14:26,2025-12-01 18:14:26,0
10220327,Unknown MAC Vendor (355934),355934,2025-12-01 18:14:32,2025-12-01 18:14:32,0
10220328,Unknown MAC Vendor (c7c1ed),c7c1ed,2025-12-01 18:14:53,2025-12-01 18:14:53,0
10220329,Unknown MAC Vendor (791bbc),791bbc,2025-12-01 18:15:11,2025-12-01 18:15:11,0
10220330,Unknown MAC Vendor (4fe215),4fe215,2025-12-01 18:15:22,2025-12-01 18:15:22,0
10220331,Unknown MAC Vendor (4bf182),4bf182,2025-12-01 18:15:31,2025-12-01 18:15:31,0
10220332,Unknown MAC Vendor (937000),937000,2025-12-01 18:15:34,2025-12-01 18:15:34,0
10220333,Unknown MAC Vendor (6b11ed),6b11ed,2025-12-01 18:15:44,2025-12-01 18:15:44,0
10220334,Unknown MAC Vendor (bdb236),bdb236,2025-12-01 18:15:48,2025-12-01 18:15:48,0
10220335,Unknown MAC Vendor (ff3748),ff3748,2025-12-01 18:16:39,2025-12-01 18:16:39,0
10220336,Unknown MAC Vendor (1fe22f),1fe22f,2025-12-01 18:16:42,2025-12-01 18:16:42,0
10220337,Unknown MAC Vendor (7503a6),7503a6,2025-12-01 18:16:46,2025-12-01 18:16:46,0
10220338,Unknown MAC Vendor (39fd60),39fd60,2025-12-01 18:16:52,2025-12-01 18:16:52,0
10220339,Unknown MAC Vendor (2ffc7f),2ffc7f,2025-12-01 18:16:53,2025-12-01 18:16:53,0
10220340,Unknown MAC Vendor (a58793),a58793,2025-12-01 18:18:34,2025-12-01 18:18:34,0
10220341,Unknown MAC Vendor (cb7849),cb7849,2025-12-01 18:18:47,2025-12-01 18:18:47,0
10220342,Unknown MAC Vendor (e399b4),e399b4,2025-12-01 18:18:49,2025-12-01 18:18:49,0
10220343,Unknown MAC Vendor (a19eb3),a19eb3,2025-12-01 18:18:58,2025-12-01 18:18:58,0
10220344,Unknown MAC Vendor (ed2529),ed2529,2025-12-01 18:19:00,2025-12-01 18:19:00,0
10220345,Unknown MAC Vendor (715fc9),715fc9,2025-12-01 18:19:42,2025-12-01 18:19:42,0
10220346,Unknown MAC Vendor (a41c7e),a41c7e,2025-12-01 18:19:54,2025-12-01 18:19:54,0
10220347,Unknown MAC Vendor (fde520),fde520,2025-12-01 18:19:58,2025-12-01 18:19:58,0
10220348,Unknown MAC Vendor (fb8951),fb8951,2025-12-01 18:20:10,2025-12-01 18:20:10,0
10220349,Unknown MAC Vendor (1108f3),1108f3,2025-12-01 18:20:11,2025-12-01 18:20:11,0
10220350,Unknown MAC Vendor (5f0ad3),5f0ad3,2025-12-01 18:20:25,2025-12-01 18:20:25,0
10220351,Unknown MAC Vendor (454804),454804,2025-12-01 18:20:41,2025-12-01 18:20:41,0
10220352,Unknown MAC Vendor (f5d578),f5d578,2025-12-01 18:20:48,2025-12-01 18:20:48,0
10220353,Unknown MAC Vendor (43ddfd),43ddfd,2025-12-01 18:20:52,2025-12-01 18:20:52,0
10220354,Unknown MAC Vendor (c79278),c79278,2025-12-01 18:21:19,2025-12-01 18:21:19,0
10220355,Unknown MAC Vendor (d1b799),d1b799,2025-12-01 18:21:30,2025-12-01 18:21:30,0
10220356,Unknown MAC Vendor (092c0f),092c0f,2025-12-01 18:21:45,2025-12-01 18:21:45,0
10220357,Unknown MAC Vendor (2d59fb),2d59fb,2025-12-01 18:21:58,2025-12-01 18:21:58,0
10220358,Unknown MAC Vendor (a3d108),a3d108,2025-12-01 18:22:04,2025-12-01 18:22:04,0
10220359,Unknown MAC Vendor (d7f4af),d7f4af,2025-12-01 18:22:06,2025-12-01 18:22:06,0
10220360,Unknown MAC Vendor (2f174f),2f174f,2025-12-01 18:22:23,2025-12-01 18:22:23,0
10220361,Unknown MAC Vendor (716744),716744,2025-12-01 18:22:25,2025-12-01 18:22:25,0
10220362,Unknown MAC Vendor (35aa4d),35aa4d,2025-12-01 18:22:35,2025-12-01 18:22:35,0
10220363,Unknown MAC Vendor (db25a9),db25a9,2025-12-01 18:23:05,2025-12-01 18:23:05,0
10220364,Unknown MAC Vendor (73f14a),73f14a,2025-12-01 18:23:09,2025-12-01 18:23:09,0
10220365,Unknown MAC Vendor (576fb6),576fb6,2025-12-01 18:23:15,2025-12-01 18:23:15,0
10220366,Unknown MAC Vendor (cd567e),cd567e,2025-12-01 18:23:20,2025-12-01 18:23:20,0
10220367,Unknown MAC Vendor (2f13cc),2f13cc,2025-12-01 18:23:23,2025-12-01 18:23:23,0
10220368,Unknown MAC Vendor (dbc8d0),dbc8d0,2025-12-01 18:24:08,2025-12-01 18:24:08,0
10220369,Unknown MAC Vendor (d9f919),d9f919,2025-12-01 18:24:08,2025-12-01 18:24:08,0
10220370,Unknown MAC Vendor (9d7e82),9d7e82,2025-12-01 18:24:37,2025-12-01 18:24:37,0
10220371,Unknown MAC Vendor (31fd94),31fd94,2025-12-01 18:24:48,2025-12-01 18:24:48,0
10220372,Unknown MAC Vendor (99bd99),99bd99,2025-12-01 18:25:05,2025-12-01 18:25:05,0
10220373,Unknown MAC Vendor (9ba7fd),9ba7fd,2025-12-01 18:25:06,2025-12-01 18:25:06,0
10220374,Unknown MAC Vendor (2fd4b2),2fd4b2,2025-12-01 18:25:14,2025-12-01 18:25:14,0
10220375,Unknown MAC Vendor (ed7940),ed7940,2025-12-01 18:25:28,2025-12-01 18:25:28,0
10220376,Unknown MAC Vendor (fd63c4),fd63c4,2025-12-01 18:25:28,2025-12-01 18:25:28,0
10220377,Unknown MAC Vendor (1d2e7e),1d2e7e,2025-12-01 18:25:29,2025-12-01 18:25:29,0
10220378,Unknown MAC Vendor (978aa1),978aa1,2025-12-01 18:25:40,2025-12-01 18:25:40,0
10220379,Unknown MAC Vendor (9b0cf7),9b0cf7,2025-12-01 18:25:40,2025-12-01 18:25:40,0
10220380,Unknown MAC Vendor (0f87a0),0f87a0,2025-12-01 18:25:46,2025-12-01 18:25:46,0
10220381,Unknown MAC Vendor (33883d),33883d,2025-12-01 18:26:10,2025-12-01 18:26:10,0
10220382,Unknown MAC Vendor (653136),653136,2025-12-01 18:26:38,2025-12-01 18:26:38,0
10220383,Unknown MAC Vendor (31b329),31b329,2025-12-01 18:27:07,2025-12-01 18:27:07,0
10220384,Unknown MAC Vendor (87c818),87c818,2025-12-01 18:27:21,2025-12-01 18:27:21,0
10220385,Unknown MAC Vendor (6b8cf6),6b8cf6,2025-12-01 18:27:31,2025-12-01 18:27:31,0
10220386,Unknown MAC Vendor (adf1c9),adf1c9,2025-12-01 18:27:34,2025-12-01 18:27:34,0
10220387,Unknown MAC Vendor (23517e),23517e,2025-12-01 18:27:39,2025-12-01 18:27:39,0
10220388,Unknown MAC Vendor (c9d979),c9d979,2025-12-01 18:27:47,2025-12-01 18:27:47,0
10220389,Unknown MAC Vendor (a73046),a73046,2025-12-01 18:27:57,2025-12-01 18:27:57,0
10220390,Unknown MAC Vendor (df4611),df4611,2025-12-01 18:27:59,2025-12-01 18:27:59,0
10220391,Unknown MAC Vendor (e5403d),e5403d,2025-12-01 18:28:35,2025-12-01 18:28:35,0
10220392,Unknown MAC Vendor (dfe170),dfe170,2025-12-01 18:28:50,2025-12-01 18:28:50,0
10220393,Unknown MAC Vendor (b33bd8),b33bd8,2025-12-01 18:29:21,2025-12-01 18:29:21,0
10220394,Unknown MAC Vendor (896ed7),896ed7,2025-12-01 18:29:31,2025-12-01 18:29:31,0
10220395,Unknown MAC Vendor (bf203d),bf203d,2025-12-01 18:29:31,2025-12-01 18:29:31,0
10220396,Unknown MAC Vendor (c1b505),c1b505,2025-12-01 18:29:41,2025-12-01 18:29:41,0
10220397,Unknown MAC Vendor (70ab89),70ab89,2025-12-01 18:29:44,2025-12-01 18:29:44,0
10220398,Unknown MAC Vendor (b76c8f),b76c8f,2025-12-01 18:30:39,2025-12-01 18:30:39,0
10220399,Unknown MAC Vendor (4d5f4f),4d5f4f,2025-12-01 18:30:51,2025-12-01 18:30:51,0
10220400,Unknown MAC Vendor (05c3fa),05c3fa,2025-12-01 18:30:54,2025-12-01 18:30:54,0
10220401,Unknown MAC Vendor (ad042c),ad042c,2025-12-01 18:31:05,2025-12-01 18:31:05,0
10220402,Unknown MAC Vendor (a1d790),a1d790,2025-12-01 18:31:52,2025-12-01 18:31:52,0
10220403,Unknown MAC Vendor (b31579),b31579,2025-12-01 18:31:52,2025-12-01 18:31:52,0
10220404,Unknown MAC Vendor (cf24c2),cf24c2,2025-12-01 18:32:16,2025-12-01 18:32:16,0
10220405,Unknown MAC Vendor (49531f),49531f,2025-12-01 18:32:35,2025-12-01 18:32:35,0
10220406,Unknown MAC Vendor (f95546),f95546,2025-12-01 18:33:40,2025-12-01 18:33:40,0
10220407,Unknown MAC Vendor (cfba8f),cfba8f,2025-12-01 18:33:44,2025-12-01 18:33:44,0
10220408,Unknown MAC Vendor (3b3cf8),3b3cf8,2025-12-01 18:34:00,2025-12-01 18:34:00,0
10220409,Unknown MAC Vendor (85f267),85f267,2025-12-01 18:34:04,2025-12-01 18:34:04,0
10220410,Unknown MAC Vendor (ef4c7e),ef4c7e,2025-12-01 18:34:14,2025-12-01 18:34:14,0
10220411,Unknown MAC Vendor (bf168d),bf168d,2025-12-01 18:34:52,2025-12-01 18:34:52,0
10220412,Unknown MAC Vendor (2901af),2901af,2025-12-01 18:35:08,2025-12-01 18:35:08,0
10220413,Unknown MAC Vendor (519b49),519b49,2025-12-01 18:35:59,2025-12-01 18:35:59,0
10220414,Unknown MAC Vendor (9b7e18),9b7e18,2025-12-01 18:36:19,2025-12-01 18:36:19,0
10220415,Unknown MAC Vendor (89e3fb),89e3fb,2025-12-01 18:36:26,2025-12-01 18:36:26,0
10220416,Unknown MAC Vendor (93f29a),93f29a,2025-12-01 18:36:26,2025-12-01 18:36:26,0
10220417,Unknown MAC Vendor (254605),254605,2025-12-01 18:36:33,2025-12-01 18:36:33,0
10220418,Unknown MAC Vendor (e344be),e344be,2025-12-01 18:37:03,2025-12-01 18:37:03,0
10220419,Unknown MAC Vendor (9d5918),9d5918,2025-12-01 18:37:24,2025-12-01 18:37:24,0
10220420,Unknown MAC Vendor (cd516c),cd516c,2025-12-01 18:38:01,2025-12-01 18:38:01,0
10220421,Unknown MAC Vendor (8b9d14),8b9d14,2025-12-01 18:38:32,2025-12-01 18:38:32,0
10220422,Unknown MAC Vendor (ffa611),ffa611,2025-12-01 18:38:37,2025-12-01 18:38:37,0
10220423,Unknown MAC Vendor (e3c91b),e3c91b,2025-12-01 18:38:49,2025-12-01 18:38:49,0
10220424,Unknown MAC Vendor (7373c9),7373c9,2025-12-01 18:39:07,2025-12-01 18:39:07,0
10220425,Unknown MAC Vendor (c90931),c90931,2025-12-01 18:39:23,2025-12-01 18:39:23,0
10220426,Unknown MAC Vendor (11ef09),11ef09,2025-12-01 18:39:30,2025-12-01 18:39:30,0
10220427,Unknown MAC Vendor (07d01f),07d01f,2025-12-01 18:39:37,2025-12-01 18:39:37,0
10220428,Unknown MAC Vendor (d17856),d17856,2025-12-01 18:39:45,2025-12-01 18:39:45,0
10220429,Unknown MAC Vendor (65c628),65c628,2025-12-01 18:40:04,2025-12-01 18:40:04,0
10220430,Unknown MAC Vendor (e999e9),e999e9,2025-12-01 18:40:15,2025-12-01 18:40:15,0
10220431,Unknown MAC Vendor (711c4c),711c4c,2025-12-01 18:40:32,2025-12-01 18:40:32,0
10220432,Unknown MAC Vendor (2faf62),2faf62,2025-12-01 18:40:41,2025-12-01 18:40:41,0
10220433,Unknown MAC Vendor (47f273),47f273,2025-12-01 18:40:42,2025-12-01 18:40:42,0
10220434,Unknown MAC Vendor (356d64),356d64,2025-12-01 18:40:54,2025-12-01 18:40:54,0
10220435,Unknown MAC Vendor (a33423),a33423,2025-12-01 18:40:58,2025-12-01 18:40:58,0
10220436,Unknown MAC Vendor (210d1d),210d1d,2025-12-01 18:41:06,2025-12-01 18:41:06,0
10220437,Unknown MAC Vendor (414d9a),414d9a,2025-12-01 18:41:07,2025-12-01 18:41:07,0
10220438,Unknown MAC Vendor (8f7251),8f7251,2025-12-01 18:41:21,2025-12-01 18:41:21,0
10220439,Unknown MAC Vendor (298bc6),298bc6,2025-12-01 18:41:37,2025-12-01 18:41:37,0
10220440,Unknown MAC Vendor (639a05),639a05,2025-12-01 18:41:45,2025-12-01 18:41:45,0
10220441,Unknown MAC Vendor (434ef4),434ef4,2025-12-01 18:42:04,2025-12-01 18:42:04,0
10220442,Unknown MAC Vendor (c3f3b4),c3f3b4,2025-12-01 18:42:13,2025-12-01 18:42:13,0
10220443,Unknown MAC Vendor (fbf32e),fbf32e,2025-12-01 18:42:47,2025-12-01 18:42:47,0
10220444,Unknown MAC Vendor (51edcb),51edcb,2025-12-01 18:43:03,2025-12-01 18:43:03,0
10220445,Unknown MAC Vendor (fbacb0),fbacb0,2025-12-01 18:43:09,2025-12-01 18:43:09,0
10220446,Unknown MAC Vendor (4fd5ff),4fd5ff,2025-12-01 18:43:10,2025-12-01 18:43:10,0
10220447,Unknown MAC Vendor (31b7cc),31b7cc,2025-12-01 18:43:14,2025-12-01 18:43:14,0
10220448,Unknown MAC Vendor (23523b),23523b,2025-12-01 18:43:27,2025-12-01 18:43:27,0
10220449,Unknown MAC Vendor (954745),954745,2025-12-01 18:43:40,2025-12-01 18:43:40,0
10220450,Unknown MAC Vendor (0d448e),0d448e,2025-12-01 18:44:08,2025-12-01 18:44:08,0
10220451,Unknown MAC Vendor (f587ea),f587ea,2025-12-01 18:44:17,2025-12-01 18:44:17,0
10220452,Unknown MAC Vendor (578232),578232,2025-12-01 18:44:21,2025-12-01 18:44:21,0
10220453,Unknown MAC Vendor (d926d8),d926d8,2025-12-01 18:44:40,2025-12-01 18:44:40,0
10220454,Unknown MAC Vendor (2d33f7),2d33f7,2025-12-01 18:44:57,2025-12-01 18:44:57,0
10220455,Unknown MAC Vendor (67f109),67f109,2025-12-01 18:45:00,2025-12-01 18:45:00,0
10220456,Unknown MAC Vendor (6b55ed),6b55ed,2025-12-01 18:45:49,2025-12-01 18:45:49,0
10220457,Unknown MAC Vendor (735314),735314,2025-12-01 18:46:03,2025-12-01 18:46:03,0
10220458,Unknown MAC Vendor (c4160b),c4160b,2025-12-01 18:46:40,2025-12-01 18:46:40,0
10220459,Unknown MAC Vendor (2f8b71),2f8b71,2025-12-01 18:46:56,2025-12-01 18:46:56,0
10220460,Unknown MAC Vendor (6fff9c),6fff9c,2025-12-01 18:48:06,2025-12-01 18:48:06,0
10220461,Unknown MAC Vendor (83f9cf),83f9cf,2025-12-01 18:48:16,2025-12-01 18:48:16,0
10220462,Unknown MAC Vendor (097b68),097b68,2025-12-01 18:48:23,2025-12-01 18:48:23,0
10220463,Unknown MAC Vendor (1148e5),1148e5,2025-12-01 18:48:24,2025-12-01 18:48:24,0
10220464,Unknown MAC Vendor (9b2a48),9b2a48,2025-12-01 18:48:30,2025-12-01 18:48:30,0
10220465,Unknown MAC Vendor (d12aa7),d12aa7,2025-12-01 18:49:17,2025-12-01 18:49:17,0
10220466,Unknown MAC Vendor (899075),899075,2025-12-01 18:49:40,2025-12-01 18:49:40,0
10220467,Unknown MAC Vendor (1b5951),1b5951,2025-12-01 18:49:51,2025-12-01 18:49:51,0
10220468,Unknown MAC Vendor (6fb697),6fb697,2025-12-01 18:49:54,2025-12-01 18:49:54,0
10220469,Unknown MAC Vendor (7fc119),7fc119,2025-12-01 18:50:05,2025-12-01 18:50:05,0
10220470,Unknown MAC Vendor (afb404),afb404,2025-12-01 18:50:06,2025-12-01 18:50:06,0
10220471,Unknown MAC Vendor (2dcdf6),2dcdf6,2025-12-01 18:50:11,2025-12-01 18:50:11,0
10220472,Unknown MAC Vendor (47ca22),47ca22,2025-12-01 18:50:51,2025-12-01 18:50:51,0
10220473,Unknown MAC Vendor (6141dc),6141dc,2025-12-01 18:50:52,2025-12-01 18:50:52,0
10220474,Unknown MAC Vendor (85d937),85d937,2025-12-01 18:50:53,2025-12-01 18:50:53,0
10220475,Unknown MAC Vendor (f101aa),f101aa,2025-12-01 18:51:11,2025-12-01 18:51:11,0
10220476,Unknown MAC Vendor (017262),017262,2025-12-01 18:51:22,2025-12-01 18:51:22,0
10220477,Unknown MAC Vendor (d7f354),d7f354,2025-12-01 18:51:33,2025-12-01 18:51:33,0
10220478,Unknown MAC Vendor (c91beb),c91beb,2025-12-01 18:51:43,2025-12-01 18:51:43,0
10220479,Unknown MAC Vendor (d3e7aa),d3e7aa,2025-12-01 18:51:43,2025-12-01 18:51:43,0
10220480,Unknown MAC Vendor (0f8f7f),0f8f7f,2025-12-01 18:51:46,2025-12-01 18:51:46,0
10220481,Unknown MAC Vendor (193cb5),193cb5,2025-12-01 18:52:00,2025-12-01 18:52:00,0
10220482,Unknown MAC Vendor (a90dd6),a90dd6,2025-12-01 18:52:06,2025-12-01 18:52:06,0
10220483,Unknown MAC Vendor (6bebe4),6bebe4,2025-12-01 18:52:27,2025-12-01 18:52:27,0
10220484,Unknown MAC Vendor (b5dc7c),b5dc7c,2025-12-01 18:52:30,2025-12-01 18:52:30,0
10220485,Unknown MAC Vendor (df7daa),df7daa,2025-12-01 18:52:46,2025-12-01 18:52:46,0
10220486,Unknown MAC Vendor (351bdd),351bdd,2025-12-01 18:52:49,2025-12-01 18:52:49,0
10220487,Unknown MAC Vendor (4351aa),4351aa,2025-12-01 18:53:12,2025-12-01 18:53:12,0
10220488,Unknown MAC Vendor (8977aa),8977aa,2025-12-01 18:53:49,2025-12-01 18:53:49,0
10220489,Unknown MAC Vendor (a7c11e),a7c11e,2025-12-01 18:53:49,2025-12-01 18:53:49,0
10220490,Unknown MAC Vendor (cfebf4),cfebf4,2025-12-01 18:54:52,2025-12-01 18:54:52,0
10220491,Unknown MAC Vendor (f97bac),f97bac,2025-12-01 18:54:53,2025-12-01 18:54:53,0
10220492,Unknown MAC Vendor (292476),292476,2025-12-01 18:54:56,2025-12-01 18:54:56,0
10220493,Unknown MAC Vendor (d70336),d70336,2025-12-01 18:55:04,2025-12-01 18:55:04,0
10220494,Unknown MAC Vendor (7f3385),7f3385,2025-12-01 18:55:13,2025-12-01 18:55:13,0
10220495,Unknown MAC Vendor (2b9b84),2b9b84,2025-12-01 18:55:20,2025-12-01 18:55:20,0
10220496,Unknown MAC Vendor (b79107),b79107,2025-12-01 18:55:26,2025-12-01 18:55:26,0
10220497,Unknown MAC Vendor (3d164b),3d164b,2025-12-01 18:55:32,2025-12-01 18:55:32,0
10220498,Unknown MAC Vendor (0d37ba),0d37ba,2025-12-01 18:55:53,2025-12-01 18:55:53,0
10220499,Unknown MAC Vendor (154620),154620,2025-12-01 18:55:54,2025-12-01 18:55:54,0
10220500,Unknown MAC Vendor (252b3f),252b3f,2025-12-01 18:56:08,2025-12-01 18:56:08,0
10220501,Unknown MAC Vendor (344b9e),344b9e,2025-12-01 18:56:09,2025-12-01 18:56:09,0
10220502,Unknown MAC Vendor (554b73),554b73,2025-12-01 18:56:11,2025-12-01 18:56:11,0
10220503,Unknown MAC Vendor (317daf),317daf,2025-12-01 18:56:23,2025-12-01 18:56:23,0
10220504,Unknown MAC Vendor (310a2a),310a2a,2025-12-01 18:56:40,2025-12-01 18:56:40,0
10220505,Unknown MAC Vendor (1346d7),1346d7,2025-12-01 18:56:47,2025-12-01 18:56:47,0
10220506,Unknown MAC Vendor (6dae08),6dae08,2025-12-01 18:56:52,2025-12-01 18:56:52,0
10220507,Unknown MAC Vendor (eb943d),eb943d,2025-12-01 18:57:11,2025-12-01 18:57:11,0
10220508,Unknown MAC Vendor (0d9c82),0d9c82,2025-12-01 18:57:51,2025-12-01 18:57:51,0
10220509,Unknown MAC Vendor (8ba95b),8ba95b,2025-12-01 18:57:57,2025-12-01 18:57:57,0
10220510,Unknown MAC Vendor (d3fb1a),d3fb1a,2025-12-01 18:58:13,2025-12-01 18:58:13,0
10220511,Unknown MAC Vendor (c3a1bd),c3a1bd,2025-12-01 18:58:39,2025-12-01 18:58:39,0
10220512,Unknown MAC Vendor (73ff17),73ff17,2025-12-01 18:58:48,2025-12-01 18:58:48,0
10220513,Unknown MAC Vendor (9b24af),9b24af,2025-12-01 18:58:48,2025-12-01 18:58:48,0
10220514,Unknown MAC Vendor (ab1441),ab1441,2025-12-01 18:58:49,2025-12-01 18:58:49,0
10220515,Unknown MAC Vendor (45dea1),45dea1,2025-12-01 18:59:09,2025-12-01 18:59:09,0
10220516,Unknown MAC Vendor (8b38e4),8b38e4,2025-12-01 18:59:24,2025-12-01 18:59:24,0
10220517,Unknown MAC Vendor (db8313),db8313,2025-12-01 18:59:40,2025-12-01 18:59:40,0
10220518,Unknown MAC Vendor (432ac6),432ac6,2025-12-01 18:59:46,2025-12-01 18:59:46,0
10220519,Unknown MAC Vendor (f957e4),f957e4,2025-12-01 18:59:55,2025-12-01 18:59:55,0
10220520,Unknown MAC Vendor (4dc037),4dc037,2025-12-01 18:59:55,2025-12-01 18:59:55,0
10220521,Unknown MAC Vendor (1570e0),1570e0,2025-12-01 18:59:55,2025-12-01 18:59:55,0
10220522,Unknown MAC Vendor (dd4cab),dd4cab,2025-12-01 19:00:35,2025-12-01 19:00:35,0
10220523,Unknown MAC Vendor (b792ec),b792ec,2025-12-01 19:00:42,2025-12-01 19:00:42,0
10220524,Unknown MAC Vendor (5d8f60),5d8f60,2025-12-01 19:00:49,2025-12-01 19:00:49,0
10220525,Unknown MAC Vendor (69b1fa),69b1fa,2025-12-01 19:01:04,2025-12-01 19:01:04,0
10220526,Unknown MAC Vendor (e47d1f),e47d1f,2025-12-01 19:01:23,2025-12-01 19:01:23,0
10220527,Unknown MAC Vendor (fdaa23),fdaa23,2025-12-01 19:01:35,2025-12-01 19:01:35,0
10220528,Unknown MAC Vendor (ccb9cc),ccb9cc,2025-12-01 19:02:01,2025-12-01 19:02:01,0
10220529,Unknown MAC Vendor (d5b301),d5b301,2025-12-01 19:02:58,2025-12-01 19:02:58,0
10220530,Unknown MAC Vendor (b5475a),b5475a,2025-12-01 19:03:10,2025-12-01 19:03:10,0
10220531,Unknown MAC Vendor (d3e2d4),d3e2d4,2025-12-01 19:03:25,2025-12-01 19:03:25,0
10220532,Unknown MAC Vendor (c7d7d5),c7d7d5,2025-12-01 19:03:40,2025-12-01 19:03:40,0
10220533,Unknown MAC Vendor (6dd318),6dd318,2025-12-01 19:03:49,2025-12-01 19:03:49,0
10220534,Unknown MAC Vendor (7b38ff),7b38ff,2025-12-01 19:03:50,2025-12-01 19:03:50,0
10220535,Unknown MAC Vendor (f70d10),f70d10,2025-12-01 19:03:57,2025-12-01 19:03:57,0
