id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
157028,Samsung S95CA 4k Smart OLED TV,,,2025-11-17 23:56:40,2026-05-29 08:29:59,148,,0,1,0,Auto created via the mDNS service import script,0,,0,samsungs95ca4ksmartoledtv
157029,HP LaserJet 5M,,,2025-11-17 23:56:41,2026-05-29 08:29:59,157,,0,1,0,Auto created via the mDNS service import script,0,,0,hplaserjet5m
157030,Odesys Camera,,,2025-11-19 21:03:06,2026-05-29 08:29:59,8147,,0,1,0,,3,,0,odesyscamera
157031,Alfatron Electronics INC,,,2025-11-20 00:42:50,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,alfatronelectronicsinc
157032,"Anhui Realloong Automotive Electronics Co.,Ltd",,,2025-11-20 00:43:32,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,anhuirealloongautomotiveelectronicscoltd
157033,Antare Technology Ltd,,,2025-11-20 00:43:38,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,antaretechnologyltd
157034,Arashi Vision Inc.,,,2025-11-20 00:44:10,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,arashivisioninc
157035,BrosTrend Technology LLC,,,2025-11-20 00:47:13,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,brostrendtechnologyllc
157036,CJ intelligent technology LTD.,,,2025-11-20 00:48:56,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,cjintelligenttechnologyltd
157037,Dukelana LLC,,,2025-11-20 00:52:19,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,dukelanallc
157038,Dynacon Sp. z o.o.,,,2025-11-20 00:52:25,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,dynaconspzoo
157039,ENTOUCH Controls,,,2025-11-20 00:53:41,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,entouchcontrols
157040,EOSS s.r.l.,,,2025-11-20 00:53:47,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,eosssrl
157041,GE Vernova,,,2025-11-20 00:56:05,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,gevernova
157043,Inheco Industrial Heating and Cooling GmbH,,,2025-11-20 00:59:57,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,inhecoindustrialheatingandcoolinggmbh
157044,ithinx GmbH,,,2025-11-20 01:01:12,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,ithinxgmbh
157045,KARST.AI,,,2025-11-20 01:02:07,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,karstai
157046,"KEBODA Intelligent TECHNOLOGY CO., LTD.",,,2025-11-20 01:02:14,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,kebodaintelligenttechnologycoltd
157047,KTS Kommunikationstechnik und Systeme GmbH,,,2025-11-20 01:02:54,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,ktskommunikationstechnikundsystemegmbh
157048,MechoShade,,,2025-11-20 01:04:57,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,mechoshade
157049,"Nanjing SCIYON Wisdom Technology Group Co.,Ltd.",,,2025-11-20 01:06:39,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,nanjingsciyonwisdomtechnologygroupcoltd
157050,OnLogic Inc,,,2025-11-20 01:08:45,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,onlogicinc
157051,"Radiant Vision Systems, LLC",,,2025-11-20 01:11:33,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,radiantvisionsystemsllc
157052,"SafeOwl, Inc.",,,2025-11-20 01:12:55,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,safeowlinc
157053,Scita Solutions,,,2025-11-20 01:13:47,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,scitasolutions
157054,Sentyron B.V,,,2025-11-20 01:14:16,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,sentyronbv
157055,"Shenzhen Huidu Technology Co., Ltd.",,,2025-11-20 01:15:20,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,shenzhenhuidutechnologycoltd
157056,"Shenzhen Incar Technology Co., Ltd.",,,2025-11-20 01:15:24,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,shenzhenincartechnologycoltd
157057,Trackunit ApS,,,2025-11-20 01:20:52,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,trackunitaps
157058,Vantiva Technologies Belgium,,,2025-11-20 01:22:13,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,vantivatechnologiesbelgium
157059,"YIPPEE ELECTRONICS CP.,LIMITED",,,2025-11-20 01:24:44,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,yippeeelectronicscplimited
157060,ZUNDA Inc.,,,2025-11-20 01:25:28,2026-05-29 08:29:59,16861,,0,1,0,,0,,0,zundainc
157061,Advantech ADAM-250PN,,,2025-11-20 02:20:01,2026-05-29 08:29:59,79943,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,advantechadam250pn
157062,Advantech ADAM-4570,,,2025-11-20 02:20:02,2026-05-29 08:29:59,79943,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,advantechadam4570
157063,Advantech ADAM-6000,,,2025-11-20 02:20:03,2026-05-29 08:29:59,79943,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,advantechadam6000
157064,Advantech ADAM-6200,,,2025-11-20 02:20:04,2026-05-29 08:29:59,79943,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,advantechadam6200
157065,Advantech ADAM-4571L,,,2025-11-20 02:20:05,2026-05-29 08:29:59,79943,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,advantechadam4571l
157066,Altec ATP-300 Pro,,,2025-11-20 02:21:29,2026-05-29 08:29:59,122339,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,altecatp300pro
157067,Altec ATP-4310,,,2025-11-20 02:21:30,2026-05-29 08:29:59,122339,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,altecatp4310
157068,Altec ATP-600,,,2025-11-20 02:21:31,2026-05-29 08:29:59,122339,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,altecatp600
157069,Altec ATP-3000,,,2025-11-20 02:21:32,2026-05-29 08:29:59,122339,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,altecatp3000
157070,Altec ATP-600 Pro,,,2025-11-20 02:21:33,2026-05-29 08:29:59,122339,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,altecatp600pro
157071,Brother MFC-L8970CDW,,,2025-11-20 02:23:45,2026-05-29 08:29:59,161,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,brothermfcl8970cdw
157072,Cisco CBS350-8FP-2G,,,2025-11-20 02:25:39,2026-05-29 08:29:59,8132,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,ciscocbs3508fp2g
157073,Cisco Catalyst IE3500 Series,,,2025-11-20 02:26:09,2026-05-29 08:29:59,8132,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,ciscocatalystie3500series
157074,Datacard SP55,,,2025-11-20 02:27:13,2026-05-29 08:29:59,132599,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,datacardsp55
157075,Moxa EDS-G512E Series Managed Switch,,,2025-11-20 02:30:32,2026-05-29 08:29:59,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsg512eseriesmanagedswitch
157076,Moxa EDS-P506A Series Managed Switch,,,2025-11-20 02:30:33,2026-05-29 08:29:59,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsp506aseriesmanagedswitch
157077,Moxa EDS-P510A Series Managed Switch,,,2025-11-20 02:30:34,2026-05-29 08:29:59,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsp510aseriesmanagedswitch
157078,Epson TM-S1000II-NW Receipt Printer,,,2025-11-20 02:32:28,2026-05-29 08:30:00,164,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,epsontms1000iinwreceiptprinter
157079,AVM Fritz Repeater 1610,,,2025-11-20 02:33:36,2026-05-29 08:30:00,36989,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,avmfritzrepeater1610
157080,HP Laser 101 Series,,,2025-11-20 02:35:50,2026-05-29 08:30:00,157,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,hplaser101series
157081,HP Laser 103 Series,,,2025-11-20 02:35:58,2026-05-29 08:30:00,157,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,hplaser103series
157082,HP Laser 1003 Series,,,2025-11-20 02:36:00,2026-05-29 08:30:00,157,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,hplaser1003series
157083,American Dynamics Illustra Pro4 20MP Multi-Sensor Camera,,,2025-11-20 02:37:44,2026-05-29 08:30:00,103694,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,americandynamicsillustrapro420mpmultisensorcamera
157084,Dahua IPC-HFW5431M-I1 Camera,,,2025-11-20 02:39:01,2026-05-29 08:30:00,51477,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,dahuaipchfw5431mi1camera
157085,Kyocera Mita FS-1010,,,2025-11-20 02:40:11,2026-05-29 08:30:00,163,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,kyoceramitafs1010
157086,Moxa EDS-G509 Series Managed Switch,,,2025-11-20 02:44:07,2026-05-29 08:30:00,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsg509seriesmanagedswitch
157087,Moxa EDS-G516E Series Managed Switch,,,2025-11-20 02:44:08,2026-05-29 08:30:00,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsg516eseriesmanagedswitch
157088,Moxa EDS-P510 Series Managed Switch,,,2025-11-20 02:44:09,2026-05-29 08:30:00,34253,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,moxaedsp510seriesmanagedswitch
157089,NVIDIA N6100-LD,,,2025-11-20 02:45:36,2026-05-29 08:30:00,136463,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,nvidian6100ld
157090,Wisenet 8MP x 4CH Multi-Directional Camera PNM-C32083RQZ,,,2025-11-20 02:47:13,2026-05-29 08:30:00,79151,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,wisenet8mpx4chmultidirectionalcamerapnmc32083rqz
157091,Ruckus ICX8100 48P,,,2025-11-20 02:49:09,2026-05-29 08:30:00,8160,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,ruckusicx810048p
157092,Ruckus ICX8100 C08PF,,,2025-11-20 02:49:10,2026-05-29 08:30:00,8160,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,ruckusicx8100c08pf
157093,Ruijie S5310-48GT4XS,,,2025-11-20 02:49:17,2026-05-29 08:30:00,94754,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,ruijies531048gt4xs
157094,Sharp BP-B547PW,,,2025-11-20 02:49:57,2026-05-29 08:30:00,47376,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,sharpbpb547pw
157095,Fujitsu Switch SR-X100P,,,2025-11-20 02:51:10,2026-05-29 08:30:00,111434,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,fujitsuswitchsrx100p
157096,TRENDnet TEG-3524S,,,2025-11-20 02:51:40,2026-05-29 08:30:00,148204,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,trendnetteg3524s
157097,Delta Control EZVP-440E,,,2025-11-20 02:54:47,2026-05-29 08:30:00,101081,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,deltacontrolezvp440e
157098,Honeywell CPO-PC200,,,2025-11-20 02:55:23,2026-05-29 08:30:00,34299,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,honeywellcpopc200
157099,Schneider Electric MP-C-18A,,,2025-11-20 02:55:27,2026-05-29 08:30:00,33737,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,schneiderelectricmpc18a
157100,Schneider Electric MP-C-36A,,,2025-11-20 02:55:29,2026-05-29 08:30:00,33737,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,schneiderelectricmpc36a
157101,ViewSonic CDE8630,,,2025-11-20 02:55:49,2026-05-29 08:30:00,156713,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,viewsoniccde8630
157102,Intelbras VIP-E3330Z Camera,,,2025-11-20 02:55:55,2026-05-29 08:30:00,106919,,0,1,0,Auto created via the UPnP User-Agent import script,0,,0,intelbrasvipe3330zcamera
157103,Keysight N7952A,,,2025-11-20 03:03:51,2026-05-29 08:30:00,77771,,0,1,0,Auto created via the Hostname import script,0,,0,keysightn7952a
157104,Anbernic RK3566,,,2025-11-20 03:04:07,2026-05-29 08:30:00,105977,,0,1,0,Auto created via the Hostname import script,0,,0,anbernicrk3566
157105,Shure MXWAPXD2 Access Point Transceiver,,,2025-11-20 03:04:27,2026-05-29 08:30:00,113018,,0,1,0,Auto created via the Hostname import script,0,,0,shuremxwapxd2accesspointtransceiver
157106,Asustor AS6804T,,,2025-11-20 03:05:00,2026-05-29 08:30:00,94523,,0,1,0,Auto created via the Hostname import script,0,,0,asustoras6804t
157107,Huawei Mate 70 Air,,,2025-11-20 03:05:37,2026-05-29 08:30:00,1878,,0,1,0,Auto created via the Hostname import script,0,,0,huaweimate70air
157108,Oki B404,,,2025-11-20 03:05:55,2026-05-29 08:30:00,173,,0,1,0,Auto created via the Hostname import script,0,,0,okib404
157109,Benco V66,,,2025-11-20 03:06:01,2026-05-29 08:30:00,77794,,0,1,0,Auto created via the Hostname import script,0,,0,bencov66
157110,Intermec CK7Y,,,2025-11-20 03:07:20,2026-05-29 08:30:00,235,,0,1,0,Auto created via the Hostname import script,0,,0,intermecck7y
157111,Synology DS419,,,2025-11-20 03:09:37,2026-05-29 08:30:00,188,,0,1,0,Auto created via the Hostname import script,0,,0,synologyds419
157112,Cambium cnPilot E501 Outdoor Wi-Fi Access Point,,,2025-11-20 03:09:50,2026-05-29 08:30:00,35913,,0,1,0,Auto created via the Hostname import script,0,,0,cambiumcnpilote501outdoorwifiaccesspoint
157113,EnGenius ECS2530FP,,,2025-11-20 03:10:15,2026-05-29 08:30:00,103065,,0,1,0,Auto created via the Hostname import script,0,,0,engeniusecs2530fp
157114,Netgear Wi-Fi Range Extender EX7090,,,2025-11-20 03:10:59,2026-05-29 08:30:00,43401,,0,1,0,Auto created via the Hostname import script,0,,0,netgearwifirangeextenderex7090
157115,TP-Link EX821v AX6000 Dual-Band Wi-Fi 6 VoIP Router,,,2025-11-20 03:11:03,2026-05-29 08:30:00,97,,0,1,0,Auto created via the Hostname import script,0,,0,tplinkex821vax6000dualbandwifi6voiprouter
157116,CTS FOS-5128-1A,,,2025-11-20 03:11:24,2026-05-29 08:30:00,96765,,0,1,0,Auto created via the Hostname import script,0,,0,ctsfos51281a
157117,Gaggenau Coffeemaker,,,2025-11-20 03:11:37,2026-05-29 08:30:00,96441,,0,1,0,Auto created via the Hostname import script,0,,0,gaggenaucoffeemaker
157118,Grandstream GHP610W IP Phone,,,2025-11-20 03:12:17,2026-05-29 08:30:00,135868,,0,1,0,Auto created via the Hostname import script,0,,0,grandstreamghp610wipphone
157119,Arris GPE2022,,,2025-11-20 03:12:29,2026-05-29 08:30:00,41425,,0,1,0,Auto created via the Hostname import script,0,,0,arrisgpe2022
157120,Huawei Honor 9 Lite 2020,,,2025-11-20 03:13:17,2026-05-29 08:30:00,1878,,0,1,0,Auto created via the Hostname import script,0,,0,huaweihonor9lite2020
157121,Huawei 11 Pro Max,,,2025-11-20 03:13:29,2026-05-29 08:30:00,1878,,0,1,0,Auto created via the Hostname import script,0,,0,huawei11promax
157122,Ruckus ICX6450 C12PD,,,2025-11-20 03:14:10,2026-05-29 08:30:00,8160,,0,1,0,Auto created via the Hostname import script,0,,0,ruckusicx6450c12pd
157123,Infinix 60 Pro,,,2025-11-20 03:14:34,2026-05-29 08:30:00,2331,,0,1,0,Auto created via the Hostname import script,0,,0,infinix60pro
157124,Infinix HOT 60,,,2025-11-20 03:14:50,2026-05-29 08:30:00,2331,,0,1,0,Auto created via the Hostname import script,0,,0,infinixhot60
157126,Cognex IS2801M,,,2025-11-20 03:15:34,2026-05-29 08:30:00,92992,,0,1,0,Auto created via the Hostname import script,0,,0,cognexis2801m
157128,Lennox S40 Thermostat,,,2025-11-20 03:16:29,2026-05-29 08:30:00,156993,,0,1,0,Auto created via the Hostname import script,0,,0,lennoxs40thermostat
157129,Oki MC434,,,2025-11-20 03:17:48,2026-05-29 08:30:00,173,,0,1,0,Auto created via the Hostname import script,0,,0,okimc434
157130,Motorola Edge 60 Neo,,,2025-11-20 03:18:43,2026-05-29 08:30:00,3163,,0,1,0,Auto created via the Hostname import script,0,,0,motorolaedge60neo
157131,Motorola Edge E50 Fusion,,,2025-11-20 03:18:45,2026-05-29 08:30:00,3163,,0,1,0,Auto created via the Hostname import script,0,,0,motorolaedgee50fusion
157132,Ruijie NBS5500-12XS,,,2025-11-20 03:19:33,2026-05-29 08:30:00,94754,,0,1,0,Auto created via the Hostname import script,0,,0,ruijienbs550012xs
157133,Nokia C11,,,2025-11-20 03:20:09,2026-05-29 08:30:00,6222,,0,1,0,Auto created via the Hostname import script,3,,0,nokiac11
157134,Imou IPC-IP8MCB1 Camera,,,2025-11-20 03:20:29,2026-05-29 08:30:00,143502,,0,1,0,Auto created via the Hostname import script,0,,0,imouipcip8mcb1camera
157135,Imou IPC-TA52P-3 Camera,,,2025-11-20 03:20:53,2026-05-29 08:30:00,143502,,0,1,0,Auto created via the Hostname import script,0,,0,imouipcta52p3camera
157136,Wisenet 5MP IR Outdoor Vandal Dome AI Camera QNV-C8013R,,,2025-11-20 03:23:04,2026-05-29 08:30:00,79151,,0,1,0,Auto created via the Hostname import script,0,,0,wisenet5mpiroutdoorvandaldomeaicameraqnvc8013r
157137,Wisenet 5MP Network IR Vandal Dome Camera QNV-8081R,,,2025-11-20 03:23:06,2026-05-29 08:30:00,79151,,0,1,0,Auto created via the Hostname import script,0,,0,wisenet5mpnetworkirvandaldomecameraqnv8081r
157138,T-Mobile REVVL 8 Pro,,,2025-11-20 03:24:29,2026-05-29 08:30:00,39317,,0,1,0,Auto created via the Hostname import script,0,,0,tmobilerevvl8pro
157139,Synology RS3617PRXS,,,2025-11-20 03:25:06,2026-05-29 08:30:00,188,,0,1,0,Auto created via the Hostname import script,0,,0,synologyrs3617prxs
157140,Teltonika RUT979,,,2025-11-20 03:25:17,2026-05-29 08:30:00,91346,,0,1,0,Auto created via the Hostname import script,0,,0,teltonikarut979
157141,Adtran SDG-2019,,,2025-11-20 03:25:47,2026-05-29 08:30:00,13106,,0,1,0,Auto created via the Hostname import script,0,,0,adtransdg2019
157142,Adtran SDG-6431,,,2025-11-20 03:25:48,2026-05-29 08:30:00,13106,,0,1,0,Auto created via the Hostname import script,0,,0,adtransdg6431
157143,Adtran SDG-8612,,,2025-11-20 03:25:49,2026-05-29 08:30:00,13106,,0,1,0,Auto created via the Hostname import script,0,,0,adtransdg8612
157144,Adtran SDG-8610,,,2025-11-20 03:25:53,2026-05-29 08:30:00,13106,,0,1,0,Auto created via the Hostname import script,0,,0,adtransdg8610
157146,Huawei Honor Lite,,,2025-11-20 03:26:13,2026-05-29 08:30:00,1878,,0,1,0,Auto created via the Hostname import script,0,,0,huaweihonorlite
157147,Bose SoundTouch 58 Speaker,,,2025-11-20 03:26:49,2026-05-29 08:30:00,34437,,0,1,0,Auto created via the Hostname import script,0,,0,bosesoundtouch58speaker
157148,Sensor Technik TCG-4 Performance Unit,,,2025-11-20 03:27:28,2026-05-29 08:30:00,100952,,0,1,0,Auto created via the Hostname import script,0,,0,sensortechniktcg4performanceunit
157149,TP-Link 5404 Router,,,2025-11-20 03:28:32,2026-05-29 08:30:00,97,,0,1,0,Auto created via the Hostname import script,0,,0,tplink5404router
157150,Ubiquiti UVC Doorbell,,,2025-11-20 03:29:16,2026-05-29 08:30:00,51048,,0,1,0,Auto created via the Hostname import script,0,,0,ubiquitiuvcdoorbell
157151,Viark Lil2,,,2025-11-20 03:29:43,2026-05-29 08:30:00,115351,,0,1,0,Auto created via the Hostname import script,0,,0,viarklil2
157152,MAXHUB XBar V70,,,2025-11-20 03:31:06,2026-05-29 08:30:00,153428,,0,1,0,Auto created via the Hostname import script,0,,0,maxhubxbarv70
157153,MAXHUB XBar V50,,,2025-11-20 03:31:07,2026-05-29 08:30:00,153428,,0,1,0,Auto created via the Hostname import script,0,,0,maxhubxbarv50
157154,Luxul XAP300,,,2025-11-20 03:31:10,2026-05-29 08:30:00,51518,,0,1,0,Auto created via the Hostname import script,0,,0,luxulxap300
157155,Zyxel XGS2220-10HP,,,2025-11-20 03:31:14,2026-05-29 08:30:00,8171,,0,1,0,Auto created via the Hostname import script,0,,0,zyxelxgs222010hp
157156,XTC Z6D,,,2025-11-20 03:31:41,2026-05-29 08:30:00,84837,,0,1,0,Auto created via the Hostname import script,0,,0,xtcz6d
157157,TP-Link YLS220-8G Full Gigabit Cloud-Managed Switch,,,2025-11-20 03:31:52,2026-05-29 08:30:00,8169,,0,1,0,Auto created via the Hostname import script,0,,0,tplinkyls2208gfullgigabitcloudmanagedswitch
157158,Asus ZenFone 14,,,2025-11-20 03:31:59,2026-05-29 08:30:00,540,,0,1,0,Auto created via the Hostname import script,0,,0,asuszenfone14
157159,Asus ZenFone 11,,,2025-11-20 03:32:00,2026-05-29 08:30:00,540,,0,1,0,Auto created via the Hostname import script,0,,0,asuszenfone11
157160,ZTE H1601P,,,2025-11-20 03:32:14,2026-05-29 08:30:00,8193,,0,1,0,Auto created via the Hostname import script,0,,0,zteh1601p
157161,Black Box Data Networking Devices,,,2025-11-20 12:26:26,2026-05-29 08:30:00,78292,,0,1,0,,3,,0,blackboxdatanetworkingdevices
157162,4iG TV Android,,,2025-11-23 23:24:39,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,4igtvandroid
157163,4iG TV 4iG M391,,,2025-11-23 23:24:52,2026-05-29 08:30:00,157162,,0,1,0,Auto created via the Android import script,0,,0,4igtv4igm391
157164,4iG TV Mini Box,,,2025-11-23 23:25:02,2026-05-29 08:30:00,157162,,0,1,0,Auto created via the Android import script,0,,0,4igtvminibox
157165,Acer A10M2,,,2025-11-23 23:25:14,2026-05-29 08:30:00,286,,0,1,0,Auto created via the Android import script,0,,0,acera10m2
157166,Acepad A151,,,2025-11-23 23:25:15,2026-05-29 08:30:00,80387,,0,1,0,Auto created via the Android import script,0,,0,acepada151
157167,Acer A5 Plus,,,2025-11-23 23:25:17,2026-05-29 08:30:00,286,,0,1,0,Auto created via the Android import script,0,,0,acera5plus
157168,Acer ACTABKID2,,,2025-11-23 23:25:21,2026-05-29 08:30:00,286,,0,1,0,Auto created via the Android import script,0,,0,aceractabkid2
157169,Acer ACTAB1025,,,2025-11-23 23:25:28,2026-05-29 08:30:00,286,,0,1,0,Auto created via the Android import script,0,,0,aceractab1025
157170,Advantech AIM76S,,,2025-11-23 23:26:26,2026-05-29 08:30:00,89152,,0,1,0,Auto created via the Android import script,0,,0,advantechaim76s
157171,Ainmel KB1001,,,2025-11-23 23:26:46,2026-05-29 08:30:00,154310,,0,1,0,Auto created via the Android import script,0,,0,ainmelkb1001
157172,Ainmel KB07,,,2025-11-23 23:26:47,2026-05-29 08:30:00,154310,,0,1,0,Auto created via the Android import script,0,,0,ainmelkb07
157173,Ainmel KB1004,,,2025-11-23 23:26:48,2026-05-29 08:30:00,154310,,0,1,0,Auto created via the Android import script,0,,0,ainmelkb1004
157174,Ainmel KB08,,,2025-11-23 23:26:52,2026-05-29 08:30:00,154310,,0,1,0,Auto created via the Android import script,0,,0,ainmelkb08
157175,AirTouch5n,,,2025-11-23 23:26:54,2026-05-29 08:30:00,100768,,0,1,0,Auto created via the Android import script,0,,0,airtouch5n
157176,Aiwa AWPP86AW,,,2025-11-23 23:26:59,2026-05-29 08:30:00,16816,,0,1,0,Auto created via the Android import script,0,,0,aiwaawpp86aw
157177,Aiwa JA5-TBA1012,,,2025-11-23 23:27:03,2026-05-29 08:30:00,16816,,0,1,0,Auto created via the Android import script,0,,0,aiwaja5tba1012
157178,Aiwa JA5-TBA1201,,,2025-11-23 23:27:04,2026-05-29 08:30:00,16816,,0,1,0,Auto created via the Android import script,0,,0,aiwaja5tba1201
157179,Alldocube iPlay 60 SE,,,2025-11-23 23:27:36,2026-05-29 08:30:00,46407,,0,1,0,Auto created via the Android import script,0,,0,alldocubeiplay60se
157180,AngelTech E80M,,,2025-11-23 23:28:31,2026-05-29 08:30:00,135137,,0,1,0,Auto created via the Android import script,0,,0,angelteche80m
157181,AngelTech Pro II 16,,,2025-11-23 23:28:33,2026-05-29 08:30:00,135137,,0,1,0,Auto created via the Android import script,0,,0,angeltechproii16
157182,ANTEMPER D136 EEA,,,2025-11-23 23:28:35,2026-05-29 08:30:00,140729,,0,1,0,Auto created via the Android import script,0,,0,antemperd136eea
157183,Apolosign EP1495T,,,2025-11-23 23:29:00,2026-05-29 08:30:00,120023,,0,1,0,Auto created via the Android import script,0,,0,apolosignep1495t
157184,ARATEK Marshall-5S,,,2025-11-23 23:29:07,2026-05-29 08:30:00,101739,,0,1,0,Auto created via the Android import script,0,,0,aratekmarshall5s
157185,Apex M10D,,,2025-11-23 23:29:12,2026-05-29 08:30:00,457,,0,1,0,Auto created via the Android import script,0,,0,apexm10d
157186,ARZOPA P1 Pro,,,2025-11-23 23:30:04,2026-05-29 08:30:00,140735,,0,1,0,Auto created via the Android import script,0,,0,arzopap1pro
157187,Aspera Breeze,,,2025-11-23 23:30:11,2026-05-29 08:30:00,38684,,0,1,0,Auto created via the Android import script,0,,0,asperabreeze
157188,Aspera eChat,,,2025-11-23 23:30:12,2026-05-29 08:30:00,38684,,0,1,0,Auto created via the Android import script,0,,0,asperaechat
157189,ASTREX VictoryPro,,,2025-11-23 23:30:30,2026-05-29 08:30:00,141199,,0,1,0,Auto created via the Android import script,0,,0,astrexvictorypro
157190,Athesi AP6001,,,2025-11-23 23:30:50,2026-05-29 08:30:00,48366,,0,1,0,Auto created via the Android import script,0,,0,athesiap6001
157191,Athesi AP8003TL,,,2025-11-23 23:30:59,2026-05-29 08:30:00,48366,,0,1,0,Auto created via the Android import script,0,,0,athesiap8003tl
157192,ATMPC IT-801BA,,,2025-11-23 23:31:04,2026-05-29 08:30:00,138926,,0,1,0,Auto created via the Android import script,0,,0,atmpcit801ba
157193,Atozee CP10 Pro,,,2025-11-23 23:31:10,2026-05-29 08:30:00,100772,,0,1,0,Auto created via the Android import script,0,,0,atozeecp10pro
157194,AT&T Motivate Pro 2 5G,,,2025-11-23 23:31:15,2026-05-29 08:30:00,38620,,0,1,0,Auto created via the Android import script,0,,0,attmotivatepro25g
157195,Attila S25,,,2025-11-23 23:31:18,2026-05-29 08:30:00,41767,,0,1,0,Auto created via the Android import script,0,,0,attilas25
157196,AURZEN D1MAX,,,2025-11-23 23:31:33,2026-05-29 08:30:00,128207,,0,1,0,Auto created via the Android import script,0,,0,aurzend1max
157197,AvidPad A90PRO,,,2025-11-23 23:31:40,2026-05-29 08:30:00,140060,,0,1,0,Auto created via the Android import script,0,,0,avidpada90pro
157198,AvidPad A90S-1,,,2025-11-23 23:31:41,2026-05-29 08:30:00,140060,,0,1,0,Auto created via the Android import script,0,,0,avidpada90s1
157199,Aviron ATS6,,,2025-11-23 23:31:47,2026-05-29 08:30:00,146814,,0,1,0,Auto created via the Android import script,0,,0,avironats6
157200,AWOW FunTab 1005 EEA,,,2025-11-23 23:31:51,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowfuntab1005eea
