id,value,created_at,updated_at
393829,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276n;Ser=CND8F6P1J8;,2025-04-11 21:46:50,2025-04-11 21:46:50
393830,"1S[.""YWT@.=!gmt}%,\.5",2025-04-11 21:50:14,2025-04-11 21:50:14
393831,"1O~y(NYWT)89""d-W=mQl}",2025-04-11 21:54:50,2025-04-11 21:54:50
393832,1K.*8YWVGwGu?|[X}&,2025-04-11 22:00:55,2025-04-11 22:00:55
393833,"1flCLGmHB""XfX{%<FW-Oq",2025-04-11 22:24:51,2025-04-11 22:24:51
393834,1YWTbDwP\?Kb2_7,2025-04-11 22:32:40,2025-04-11 22:32:40
393835,"1krYW^Bvz""6XmkjAzx.R",2025-04-11 22:34:07,2025-04-11 22:34:07
393836,epoch><src-ip>199.204.96.106</src-ip><src-port>,2025-04-12 00:22:55,2025-04-12 00:22:55
393837,b=b>b?b,2025-04-12 00:26:41,2025-04-12 00:26:41
393838,poch>1741133061000</epoch><os>Windows</os><hostname>DESKTOP-FRF20LA</hostname><category>Computer</cat,2025-04-12 00:32:48,2025-04-12 00:32:48
393839,1umYWVHvwkN[!8 *,2025-04-12 00:34:04,2025-04-12 00:34:04
393840,1`@0%YWS-&F5vujwb!?k,2025-04-12 00:37:14,2025-04-12 00:37:14
393841,1]ccodj.T&cwD%eW5eMd],2025-04-12 01:07:56,2025-04-12 01:07:56
393842,1g!YWTVrkU@uAsWDI-sL,2025-04-12 01:08:46,2025-04-12 01:08:46
393843,"1""p?YWZ&fJ0x*qRCvzaP5",2025-04-12 03:15:41,2025-04-12 03:15:41
393844,1-D(\]lN:(%76A,2025-04-12 03:32:58,2025-04-12 03:32:58
393845,1>uor)YWU3u #$?`Z5A[W;,2025-04-12 04:20:39,2025-04-12 04:20:39
393846,1V65YWUXxts0!5fw9Elk2ZZw;,2025-04-12 05:21:09,2025-04-12 05:21:09
393847,11qM$(iLfsv$RQD%5v6+NBu:,2025-04-12 05:37:31,2025-04-12 05:37:31
393848,1$n>3(GVan(ZwDE=<,2025-04-12 06:11:06,2025-04-12 06:11:06
393849,"1tavYWT$(Mu}""7\,,Q0v",2025-04-12 06:25:40,2025-04-12 06:25:40
393850,1)3sujYWU+T;Q>O?8VUZ *,2025-04-12 06:26:44,2025-04-12 06:26:44
393851,"1bYWSLOd""^mD*$4>L",2025-04-12 06:57:27,2025-04-12 06:57:27
393852,11YWUD8uuY8e&KeFG,2025-04-12 07:06:21,2025-04-12 07:06:21
393853,1g*(>(nK$B5k,2025-04-12 07:31:12,2025-04-12 07:31:12
393854,1\ZYWT-L[uLf+lf9[:nB,2025-04-12 07:31:27,2025-04-12 07:31:27
393855,shellyprodm1pm-fce8c0d81070,2025-04-12 07:51:23,2025-04-12 07:51:23
393856,"1i,YWUMcwIf`R.]-XU:iy~",2025-04-12 07:57:46,2025-04-12 07:57:46
393857,1z{`)%QhEpWOQ~[kcc,2025-04-12 08:10:36,2025-04-12 08:10:36
393858,1t0p )^)2[GPgDQM>>rVq,2025-04-12 08:12:00,2025-04-12 08:12:00
393859,1@S6YWS} Kl^FF*iQA,2025-04-12 08:16:38,2025-04-12 08:16:38
393860,1tBSE)6hUFhRD5j,2025-04-12 08:20:15,2025-04-12 08:20:15
393861,1YX)`(/U+m_(tP`gsM,2025-04-12 08:28:45,2025-04-12 08:28:45
393862,ostname>Pixel-5</hostname>,2025-04-12 08:37:32,2025-04-12 08:37:32
393863,shellyplugsg3-8cbfea92bc44,2025-04-12 08:47:08,2025-04-12 08:47:08
393864,list><list><id>259</id><epoch>1744441156999</ep,2025-04-12 09:00:16,2025-04-12 09:00:16
393865,"18H,+)Eal8W10WxUf]r(",2025-04-12 09:12:58,2025-04-12 09:12:58
393866,1N1YWTF`x$k@J7n)|,2025-04-12 09:22:21,2025-04-12 09:22:21
393867,rc-port>57613</src-port><dst-,2025-04-12 09:39:47,2025-04-12 09:39:47
393868,"17,YWVklb37yn+WO]7?",2025-04-12 09:40:30,2025-04-12 09:40:30
393869,1No.Sy$g1J~fwv>:z:,2025-04-12 09:52:03,2025-04-12 09:52:03
393870,1>)k||uev-6BAOZHaD9{vN,2025-04-12 09:54:47,2025-04-12 09:54:47
393871,1b2Kym6fO6Z^b-9SE5E@Fg,2025-04-12 09:54:47,2025-04-12 09:54:47
393872,1JDMb]){tJ=Q`Oj%_xJ>A,2025-04-12 10:16:07,2025-04-12 10:16:07
393873,1{IAF)a/A:z/6Yr[%aB>,2025-04-12 10:20:23,2025-04-12 10:20:23
393874,1oCj2|)<)U;[S<)]E1M!,2025-04-12 10:28:41,2025-04-12 10:28:41
393875,ostname>Karen-s-S22-Ultra</hostname><category>Mobile Phone/Tablet</category></records><records><mac>ac:7,2025-04-12 10:30:22,2025-04-12 10:30:22
393876,1LtDYWS]!<]H`UGad,2025-04-12 10:31:21,2025-04-12 10:31:21
393877,"1b0ZO)Nj^LxVoL""%J3d{e:",2025-04-12 10:34:26,2025-04-12 10:34:26
393878,"1)dgRvHa)Q!9""^k-kU>;/k",2025-04-12 10:36:02,2025-04-12 10:36:02
393879,1:$mYWTYJ6kx)m[l@b,2025-04-12 10:37:07,2025-04-12 10:37:07
393880,"1tKEt)/6R` !mG,ZcY`P[Q",2025-04-12 10:43:46,2025-04-12 10:43:46
393881,12YWU&2o1) lV~G)|vB6,2025-04-12 10:48:31,2025-04-12 10:48:31
393882,1Dcu\h#)pUW98wd*ODJ,2025-04-12 10:53:45,2025-04-12 10:53:45
393883,18?YWT#ii{\pxvFn+3oPh,2025-04-12 11:08:44,2025-04-12 11:08:44
393884,"1UY{%YWU""\xxF8Ixc{s!",2025-04-12 11:18:05,2025-04-12 11:18:05
393885,19)^ NZVH>[>vw%Q#h,2025-04-12 11:31:41,2025-04-12 11:31:41
393886,"13AzYWS[\{kFc#{""=6U~0",2025-04-12 11:34:01,2025-04-12 11:34:01
393887,1Vspvx7ua}H[G>-<`PO,2025-04-12 11:43:25,2025-04-12 11:43:25
393888,1u7O{ym[BoC|Arc,2025-04-12 11:55:45,2025-04-12 11:55:45
393889,sername/><interface>ge3</interface><updated-time>1744453405000</updated-time><first-seen-time>1736772726000</first-se,2025-04-12 12:24:59,2025-04-12 12:24:59
393890,OBi300,2025-04-12 12:25:12,2025-04-12 12:25:12
393891,1B~)]YWS=&a{K;t+/U^^<,2025-04-12 12:28:24,2025-04-12 12:28:24
393892,1Ve7P*G&Cv4}ZJ4#99msSWsP,2025-04-12 12:37:40,2025-04-12 12:37:40
393893,1%n3;YWSZMkEWAq-vE]Mvsp,2025-04-12 12:41:03,2025-04-12 12:41:03
393894,"1+g8BYWSv""&6B]MC5K2{n(%d",2025-04-12 12:43:01,2025-04-12 12:43:01
393895,12;*i@+e}RTtQIo1,2025-04-12 12:46:32,2025-04-12 12:46:32
393896,"1*yaW2F8 ""r\M:sv",2025-04-12 13:06:45,2025-04-12 13:06:45
393897,"1L@YWT""!{&zoxSEj#fE",2025-04-12 13:09:37,2025-04-12 13:09:37
393898,1_Y|YWSUfd5i<68Ce>g,2025-04-12 13:12:27,2025-04-12 13:12:27
393899,"1Xa,$*&VBZ<plTN",2025-04-12 13:18:41,2025-04-12 13:18:41
393900,"1$n,*%\R2PB4fj]7OG3`^W",2025-04-12 13:18:42,2025-04-12 13:18:42
393901,"1*SYWT:z[r(>8,0;*",2025-04-12 13:20:19,2025-04-12 13:20:19
393902,1;}I*-j4h8X6![RFALzjYVB j,2025-04-12 13:26:55,2025-04-12 13:26:55
393903,1g&%}*0fL\Utv?)*q@C`WN,2025-04-12 13:29:34,2025-04-12 13:29:34
393904,1BHxnyLSiq4zF0d2<eB,2025-04-12 13:29:57,2025-04-12 13:29:57
393905,1u(:YWUeM$gJ9wYBRmW,2025-04-12 13:30:28,2025-04-12 13:30:28
393906,1u^*@Fq6;Kvire,2025-04-12 13:47:25,2025-04-12 13:47:25
393907,14|?N/*Bx$2dz}Uvz$d,2025-04-12 13:49:07,2025-04-12 13:49:07
393908,1@T*B}Oufl*8XWa<nfIx_Z/,2025-04-12 13:50:02,2025-04-12 13:50:02
393909,"1hp}YWTja`t_Sq(rA ""}4PPkJ\G",2025-04-12 13:52:28,2025-04-12 13:52:28
393910,x>548355856</tx><rx>270116314</rx><mac>d8:ec:e5:81:c9:d0</mac><username/><interface>ge3</interface><updated-time>174,2025-04-12 13:56:47,2025-04-12 13:56:47
393911,1lOA4z[*_L/3~p=|6,2025-04-12 14:21:28,2025-04-12 14:21:28
393912,1X=)*c<ik^fb^fL6j[0$5x,2025-04-12 14:25:28,2025-04-12 14:25:28
393913,shellyprodm1pm-34987aa94eec,2025-04-12 14:26:33,2025-04-12 14:26:33
393914,1e&YWTdsX[Fc5U>+v,2025-04-12 14:30:15,2025-04-12 14:30:15
393915,1jf9jaYWXj6S@_ICD$>L,2025-04-12 14:44:52,2025-04-12 14:44:52
393916,shellyprodm1pm-34987aa8d9c8,2025-04-12 14:47:13,2025-04-12 14:47:13
393917,shellyprodm1pm-34987aa909a8,2025-04-12 14:58:48,2025-04-12 14:58:48
393918,p-type>static</ip-type><tx>94498908</tx><rx>855477699</rx><mac>66:16:98:57:8a:56</mac><username/><interfa,2025-04-12 14:59:49,2025-04-12 14:59:49
393919,shellyplus1pm-cc7b5c81e364,2025-04-12 15:01:45,2025-04-12 15:01:45
393920,shellyprodm1pm-34987aa8daf8,2025-04-12 15:11:23,2025-04-12 15:11:23
393921,1X8_**/Kkmqe:^,2025-04-12 15:12:50,2025-04-12 15:12:50
393922,shellyprodm1pm-34987aa8dad4,2025-04-12 15:14:44,2025-04-12 15:14:44
393923,shellyprodm1pm-34987aa8ecdc,2025-04-12 15:23:57,2025-04-12 15:23:57
393924,shellyprodm1pm-34987aa91208,2025-04-12 15:40:09,2025-04-12 15:40:09
393925,shellyprodm1pm-34987aa90b18,2025-04-12 15:41:29,2025-04-12 15:41:29
393926,"18G+I<\*9u~=P6Md""kypEMd(",2025-04-12 15:41:50,2025-04-12 15:41:50
393927,1%PaFF3)q0oJ$MFioV2U,2025-04-12 15:46:06,2025-04-12 15:46:06
393928,1D~w*F)-Kqk`>=zX@PgH4,2025-04-12 15:51:05,2025-04-12 15:51:05
393929,1<#pYWTpek&f/FL2N|M,2025-04-12 15:54:59,2025-04-12 15:54:59
393930,"1<YWU_`FRV""gT%|H",2025-04-12 15:58:22,2025-04-12 15:58:22
393931,shellyprodm1pm-34987aa915b4,2025-04-12 15:59:06,2025-04-12 15:59:06
393932,1EkXL*yGrSk\!^(mA,2025-04-12 16:03:48,2025-04-12 16:03:48
393933,"1""`38Hg`xW0eH7",2025-04-12 16:09:50,2025-04-12 16:09:50
393934,1^J6VYWZ]cXO4R4R5x%,2025-04-12 16:14:06,2025-04-12 16:14:06
393935,1DCMP]1*A8Es/n~X}H,2025-04-12 16:19:38,2025-04-12 16:19:38
393936,1:SYW_0:v[#VkztpTq6R+aaIX,2025-04-12 16:21:27,2025-04-12 16:21:27
393937,"1EeU YWU^s?/-KF^<""=Z0""}] +",2025-04-12 16:25:14,2025-04-12 16:25:14
393938,shellyprodm1pm-34987aa8ebf0,2025-04-12 16:26:59,2025-04-12 16:26:59
393939,1@`YWV&+|iY\tH/A#rPu_L,2025-04-12 16:34:26,2025-04-12 16:34:26
393940,"1.f-SI`*v?Rui0""_ctziF}na",2025-04-12 16:41:07,2025-04-12 16:41:07
393941,shellyprodm1pm-34987aa8e5f0,2025-04-12 16:49:16,2025-04-12 16:49:16
393942,shellyprodm1pm-34987aa8d7ec,2025-04-12 16:55:29,2025-04-12 16:55:29
393943,1teQYWSji7)c%!w)9N>o,2025-04-12 17:05:27,2025-04-12 17:05:27
393944,1;j:YWSijWP>D8NCI|8,2025-04-12 17:08:39,2025-04-12 17:08:39
393945,1Z:*0\SXR^j8A<,2025-04-12 17:13:34,2025-04-12 17:13:34
393946,"1YWS2,h.ri`M-",2025-04-12 17:14:31,2025-04-12 17:14:31
393947,1hYWSQ Wysc44/Z,2025-04-12 17:20:03,2025-04-12 17:20:03
393948,1:G+<YVG/+]Z\{6>,2025-04-12 17:21:14,2025-04-12 17:21:14
393949,1;<1VYWSlQ.uPuoA6)n_.,2025-04-12 17:22:01,2025-04-12 17:22:01
393950,1(xQ+ZPij ^!oY,2025-04-12 17:22:21,2025-04-12 17:22:21
393951,1FzYWS{MYz#A#9W31Ir,2025-04-12 17:26:16,2025-04-12 17:26:16
393952,o>339</no><ip>192.168.75.2</ip><ip-type>static</ip-type><tx>7620</tx><rx>6643</rx><mac>40:00:7f:11:54:44</mac>,2025-04-12 17:29:55,2025-04-12 17:29:55
393953,1q87l!G7gh.])l-~j5r+[w,2025-04-12 18:08:09,2025-04-12 18:08:09
393954,1P45gYWT:qoJ?2pfRL1Aft,2025-04-12 18:16:12,2025-04-12 18:16:12
393955,"1&+NU\
Iv)Q.9",2025-04-12 18:42:16,2025-04-12 18:42:16
393956,1N;+YWS=N._`.0(JAXHy,2025-04-12 18:48:44,2025-04-12 18:48:44
393957,1YWSzHWwdW-)R:>hp:G0%,2025-04-12 18:49:46,2025-04-12 18:49:46
393958,1.+U/\Uqc17B86hua,2025-04-12 18:50:03,2025-04-12 18:50:03
393959,shelly1pmminig3-34b7da91e68c,2025-04-12 18:57:01,2025-04-12 18:57:01
393960,1~0#YWT@l7 S*rd6,2025-04-12 19:00:32,2025-04-12 19:00:32
393961,1^%+lx%s^7}l9+88wW],2025-04-12 19:14:52,2025-04-12 19:14:52
393962,1.KfYWSx={AgWB=_Zf,2025-04-12 19:18:22,2025-04-12 19:18:22
393963,1j~YWS$6r<Y$Y8FJ_5;,2025-04-12 19:20:29,2025-04-12 19:20:29
393964,1>=]-YWU~ddA9kSG0n+,2025-04-12 19:21:39,2025-04-12 19:21:39
393965,1)7+rK!x{!{vc.1vy,2025-04-12 19:21:58,2025-04-12 19:21:58
393966,arp-proxy><log-invalid-addresses>false<(remaini,2025-04-12 19:22:46,2025-04-12 19:22:46
393967,1bOn.g+t{ff.}wN)$vAp)98,2025-04-12 19:23:11,2025-04-12 19:23:11
393968,TL-SG2008P,2025-04-12 19:36:13,2025-04-12 19:36:13
393969,"1e[Aq+~%k2-v<ZM@W5,i",2025-04-12 19:36:25,2025-04-12 19:36:25
393970,1Z(G+I;yCojX,2025-04-12 20:23:49,2025-04-12 20:23:49
393971,"1F%/L=YWTneB3_-^R,BD",2025-04-12 20:25:55,2025-04-12 20:25:55
393972,1SSvr+4qyC #V]1sE |C,2025-04-12 20:43:47,2025-04-12 20:43:47
393973,country-code><system-mac>FC:22:F4:BE:2F:99</sys,2025-04-12 20:50:41,2025-04-12 20:50:41
393974,1qtF+Z5_T*a(>wU,2025-04-12 20:53:04,2025-04-12 20:53:04
393975,"16+^Cu,EHj*",2025-04-12 20:53:50,2025-04-12 20:53:50
393976,"1J"" +KpyiSL K4+G",2025-04-12 21:00:23,2025-04-12 21:00:23
393977,1Yy+<p[b8+yPl,2025-04-12 21:24:40,2025-04-12 21:24:40
393978,1(E/+pwj(LYchGnP/d,2025-04-12 21:25:10,2025-04-12 21:25:10
393979,shellyplugsg3-8cbfea9ac3b0,2025-04-12 21:30:39,2025-04-12 21:30:39
393980,1JV#-YWSJ_x;*3dIWr ,2025-04-12 21:31:54,2025-04-12 21:31:54
393981,shellyplugsg3-8cbfea93dd28,2025-04-12 21:48:36,2025-04-12 21:48:36
393982,name><role>user</role><password>$8$XQy9m8iq$MIx,2025-04-12 21:51:56,2025-04-12 21:51:56
393983,"1OHkn,X>ED].}Z&5&C",2025-04-12 22:02:23,2025-04-12 22:02:23
393984,1w&YWT^6g94=[~t%.N[S,2025-04-12 22:52:23,2025-04-12 22:52:23
393985,src-ip><src-port>2021</src-port><dst-ip>255.255,2025-04-12 23:07:03,2025-04-12 23:07:03
393986,1N()g5YZ.8hr)_vQ@x\ t!5v,2025-04-12 23:21:09,2025-04-12 23:21:09
393987,sid></application-usage-per-ip><application-usa,2025-04-13 00:22:51,2025-04-13 00:22:51
393988,"1E]2,Ih)\[]"")Vk2&*",2025-04-13 00:54:37,2025-04-13 00:54:37
393989,ethernet><ipv4><address><ip>10.0.160.1/24</ip><,2025-04-13 01:01:47,2025-04-13 01:01:47
393990,pdated-time>1744506526000</updated-time><first-seen-time>1744480060000</first-seen-time><sid>77529088</sid></applicat,2025-04-13 01:24:16,2025-04-13 01:24:16
393991,"1cp,Bm[I+qj""?V+s{^D",2025-04-13 01:39:49,2025-04-13 01:39:49
393992,mtu><promiscuous>false</promiscuous><enabled>fa,2025-04-13 02:14:28,2025-04-13 02:14:28
393993,1RF?~k5vj%<.CE:\]{na55c,2025-04-13 02:14:34,2025-04-13 02:14:34
393994,"1wT0>-9QOz""(Y;r&b{",2025-04-13 02:43:01,2025-04-13 02:43:01
393995,1v@YWTC8HFB\#pV1V,2025-04-13 02:58:50,2025-04-13 02:58:50
393996,"1)S-l~}tHQ|H~!""uyrTC",2025-04-13 03:10:10,2025-04-13 03:10:10
393997,1V6YWT)M02@)T`4,2025-04-13 03:55:05,2025-04-13 03:55:05
393998,"1""h-tpn6!^rf=U-ynu\$",2025-04-13 04:42:50,2025-04-13 04:42:50
393999,1HYWUI-3A3y37X-,2025-04-13 04:43:44,2025-04-13 04:43:44
394000,1{b$YWS8.Ice+1|f)a.71,2025-04-13 04:51:35,2025-04-13 04:51:35
394001,1s1\@R9J^opx]G^M,2025-04-13 04:52:37,2025-04-13 04:52:37
394002,"13Q.-[0w;iX""4I_B}",2025-04-13 05:14:34,2025-04-13 05:14:34
394003,1)1o)-j(1+[@- ,2025-04-13 05:19:20,2025-04-13 05:19:20
394004,"1WW;YWTHJt0zB,%ggXfy",2025-04-13 05:24:40,2025-04-13 05:24:40
394005,"1S,4{4-N#@jg/e/.Bu",2025-04-13 05:26:06,2025-04-13 05:26:06
394006,1jy!=^O1&.2V{1,2025-04-13 06:02:36,2025-04-13 06:02:36
394007,1_!_YW_VC/uh{o7+p5`XN_1g)-=H,2025-04-13 06:11:29,2025-04-13 06:11:29
394008,"1,> $-uI9n""}yM8A=BJpl",2025-04-13 06:13:32,2025-04-13 06:13:32
394009,1]Z3-uWr5:Q>V`I>d,2025-04-13 06:15:17,2025-04-13 06:15:17
394010,1*IVYWTR.B+R+v=Q:[,2025-04-13 06:17:02,2025-04-13 06:17:02
394011,1fYWSF95d$.:5TUI>T,2025-04-13 06:18:07,2025-04-13 06:18:07
394012,"1&,\-p)!xM`,>TK[",2025-04-13 06:19:51,2025-04-13 06:19:51
394013,hybrid-mode></common-info></data></rpc-reply>[,2025-04-13 06:26:22,2025-04-13 06:26:22
394014,1/=wpN`P77>I6ZmqH7;k,2025-04-13 06:51:36,2025-04-13 06:51:36
394015,"1(&z+Dz}oXPO,&<Q*}^0N",2025-04-13 07:03:09,2025-04-13 07:03:09
394016,Omni-WiFi_A19BE1,2025-04-13 07:03:44,2025-04-13 07:03:44
394017,1MY&-xU3]G)Y)q05G,2025-04-13 07:08:06,2025-04-13 07:08:06
394018,"1c(YWWjR>xwl?!dzr""",2025-04-13 07:10:38,2025-04-13 07:10:38
394019,"1""2#\b!yYW_h1k}+d)z?",2025-04-13 07:19:28,2025-04-13 07:19:28
394020,1+Cr.D*~{vobjZq<z,2025-04-13 07:37:32,2025-04-13 07:37:32
394021,1p<LO#kYWSSW|5u7/&n`vEgHx,2025-04-13 07:43:37,2025-04-13 07:43:37
394022,1(YWUU@cu9ac\#LhV4=Q6J>,2025-04-13 07:50:24,2025-04-13 07:50:24
394023,"1p""hyAtN~b\(C!SBf;",2025-04-13 07:51:24,2025-04-13 07:51:24
394024,"1u""6YWUec6rgv0h;<cpf",2025-04-13 07:54:18,2025-04-13 07:54:18
394025,1) ;.0b&[<A a(<TM ZS,2025-04-13 08:08:10,2025-04-13 08:08:10
394026,1XG->YWS%N[2y_uyEzQ0gs(,2025-04-13 08:32:17,2025-04-13 08:32:17
394027,1KYWTL <#obymWCYj!,2025-04-13 08:33:33,2025-04-13 08:33:33
394028,"1B.LPCgk&]I-+>"")",2025-04-13 08:39:04,2025-04-13 08:39:04
394029,"17zB~Q.U1},&?.SIM1d",2025-04-13 08:48:58,2025-04-13 08:48:58
394030,src-ip><src-port>63111</src-port><dst-ip>81.174,2025-04-13 08:55:10,2025-04-13 08:55:10
394031,19Ew.dxf.C!beeo]9,2025-04-13 09:04:43,2025-04-13 09:04:43
394032,1$*YWSylUkt>9zE\{K,2025-04-13 09:10:17,2025-04-13 09:10:17
394033,1dg@@.o@n#|2M{DXiY*q,2025-04-13 09:17:07,2025-04-13 09:17:07
394034,"1e.:!Q%.yWSH0<_gX:X8S)""p+",2025-04-13 09:27:48,2025-04-13 09:27:48
394035,1F^s.}?}uv.#.EBe=,2025-04-13 09:32:28,2025-04-13 09:32:28
394036,1Q~.awaoPa<d:[g%=,2025-04-13 09:37:37,2025-04-13 09:37:37
394037,1uYWU!Oi0=:n{`sf|SLo,2025-04-13 09:44:31,2025-04-13 09:44:31
394038,"1DQ..`E6G,UbZo_!",2025-04-13 09:46:25,2025-04-13 09:46:25
394039,unique-id><name>STAZIONE_SARZANA</name><version,2025-04-13 10:00:14,2025-04-13 10:00:14
394040,"1XM^$YWU{4c#_h""k>pq@",2025-04-13 10:22:02,2025-04-13 10:22:02
394041,records><records><mac>b6:9a:da:0a:df:74</mac><e,2025-04-13 10:28:56,2025-04-13 10:28:56
394042,1S5.zzVhF.ODS,2025-04-13 10:55:55,2025-04-13 10:55:55
394043,1bj..o*hv!iQ4)j*}d,2025-04-13 10:59:07,2025-04-13 10:59:07
394044,"1&>QYWU}Y~Ed_{na%,",2025-04-13 10:59:11,2025-04-13 10:59:11
394045,13S.k)b-l $lV!2_:F,2025-04-13 11:02:39,2025-04-13 11:02:39
394046,"12nYWSj@yF=;XuTK;~RkUI,[t",2025-04-13 11:09:31,2025-04-13 11:09:31
394047,1u)]Jp/6ItwvNO^2e,2025-04-13 11:11:52,2025-04-13 11:11:52
394048,1T$YWTzo)<e,2025-04-13 11:24:00,2025-04-13 11:24:00
394049,1r>on.;.<bsgcVVSG(iq!,2025-04-13 11:35:53,2025-04-13 11:35:53
394050,"1l""MZ#YWS?T9UtGOTX:<vu{Lcr",2025-04-13 11:53:42,2025-04-13 11:53:42
394051,"1YWT4{g;Fq{d:t=@,0x%0",2025-04-13 11:55:41,2025-04-13 11:55:41
394052,shellyplugsg3-3030f9eac67c,2025-04-13 11:59:05,2025-04-13 11:59:05
394053,1JC*6/55O(W#Yvl8ETP,2025-04-13 11:59:36,2025-04-13 11:59:36
394054,"1,OPYWVNVsi;G13q",2025-04-13 12:03:56,2025-04-13 12:03:56
394055,default-lease-time><max-lease-time>5184000</max,2025-04-13 12:09:15,2025-04-13 12:09:15
394056,1EDzY/@$IO 3M8_f,2025-04-13 12:09:51,2025-04-13 12:09:51
394057,"1,Jj/$\;L>/Q3OiIggDlH,.(a",2025-04-13 12:10:45,2025-04-13 12:10:45
394058,1X/w(_0nXUeE#,2025-04-13 12:13:34,2025-04-13 12:13:34
394059,5DK75LTE,2025-04-13 12:18:37,2025-04-13 12:18:37
394060,ction>Drop</action><msg>Match default rule DROP</msg></list><list><id>270</id><epoch>174453613314,2025-04-13 12:25:26,2025-04-13 12:25:26
394061,"1x(8/""N6KLCgGYNLaAD{{O",2025-04-13 12:32:20,2025-04-13 12:32:20
394062,"1$Tl\*/!N5V1RWpUxe,wa-|",2025-04-13 12:33:08,2025-04-13 12:33:08
394063,"18c/$&q)MJU[r""gsV6",2025-04-13 12:33:51,2025-04-13 12:33:51
394064,1hUl!G=!.VR@nyMM,2025-04-13 12:39:40,2025-04-13 12:39:40
394065,"1#8\/0qyawj6,{`~?],<tk#",2025-04-13 12:47:54,2025-04-13 12:47:54
394066,1aZ}YWSZ?n\RAOI.,2025-04-13 13:04:20,2025-04-13 13:04:20
394067,"1|""x/Bc \!<R(/CtyE",2025-04-13 13:07:00,2025-04-13 13:07:00
394068,30656> generating IKE_SA_INIT response 0 [ N(NO_P,2025-04-13 13:09:46,2025-04-13 13:09:46
394069,1A|F/LK&WfDOO6e9,2025-04-13 13:17:51,2025-04-13 13:17:51
394070,1cMYWSwIw#)YE@a\S$?@,2025-04-13 13:21:22,2025-04-13 13:21:22
394071,1@#YWST8c`jK3X,2025-04-13 13:25:06,2025-04-13 13:25:06
394072,1*[YWT<5;?j1&Y.fY9,2025-04-13 13:30:53,2025-04-13 13:30:53
394073,scaped>%(delim)s) |   # Escape sequence of two delimiters      (?P<named>%(id)s)      |   # delimite,2025-04-13 13:33:58,2025-04-13 13:33:58
394074,"1PMF/YWS,k&6x.C{9*eh!",2025-04-13 13:42:51,2025-04-13 13:42:51
394075,1ahj1YWT\R$`*GT)MPL}0M,2025-04-13 13:50:51,2025-04-13 13:50:51
394076,ostname>Redmi-Note-8-Pro</hostname><category>Mobile Phone/Tablet</category></records><records><mac>38:37,2025-04-13 14:07:13,2025-04-13 14:07:13
394077,1.YWT<[htM55ZYt+OQVt,2025-04-13 14:08:24,2025-04-13 14:08:24
394078,"1I Y""YWTSL1h@Q3:mH",2025-04-13 14:13:25,2025-04-13 14:13:25
394079,1/H&mxYW}BK(+`M%-D69z4,2025-04-13 14:38:49,2025-04-13 14:38:49
394080,"19(&8a/=g,+<gLolM",2025-04-13 14:41:02,2025-04-13 14:41:02
394081,1Jq2O*dkF.[{#l,2025-04-13 14:48:48,2025-04-13 14:48:48
394082,1=xYX/bV?1oC2)+nCYP,2025-04-13 14:49:25,2025-04-13 14:49:25
394083,13Sn?YWT0-f\$l>bCPH9|i~,2025-04-13 14:55:06,2025-04-13 14:55:06
394084,1KkYWSH%W}F)MJr+n,2025-04-13 15:05:18,2025-04-13 15:05:18
394085,1^%d\PYklMI(6[iZ-fuZr>,2025-04-13 15:06:20,2025-04-13 15:06:20
394086,1YWS+5Bzkb|%X=,2025-04-13 15:15:47,2025-04-13 15:15:47
394087,1%{YWU)cQ_][N9h{pFxA,2025-04-13 15:23:56,2025-04-13 15:23:56
394088,"1X/}SG+s`:}kF]S,yM",2025-04-13 15:29:50,2025-04-13 15:29:50
394089,1ySYWTJ&uloBY-GrI1MZ,2025-04-13 15:32:10,2025-04-13 15:32:10
394090,1)H6/YM2=IN(Q:A,2025-04-13 15:41:32,2025-04-13 15:41:32
394091,1 s~cvYWUX\e-wX&-+:.>>YUY]V~G,2025-04-13 15:42:45,2025-04-13 15:42:45
394092,1]?T\/-l-Rxy%k,2025-04-13 15:45:16,2025-04-13 15:45:16
394093,1{b3L/*erZe;W-+]G}~UZ$,2025-04-13 16:07:01,2025-04-13 16:07:01
394094,"1qfu4I""X-bsjY%+AHj6",2025-04-13 16:12:19,2025-04-13 16:12:19
394095,104zAM|/A+p|0*~]a$',2025-04-13 16:32:10,2025-04-13 16:32:10
394096,14!8!YWStz5DwU70W`,2025-04-13 16:32:33,2025-04-13 16:32:33
394097,1=)GYWS$5b)n{g5MVC7[y],2025-04-13 16:39:11,2025-04-13 16:39:11
394098,"1[7s"";YWU;""~_#KV`x)n.6dw",2025-04-13 16:47:41,2025-04-13 16:47:41
394099,ostname>Galaxy-S21-5G</hostname><category>Mobile Phone/Tablet</category></records><records><mac>9e:4e:af,2025-04-13 16:54:38,2025-04-13 16:54:38
394100,"1N$LYWUruPh8""LN65V>",2025-04-13 16:58:37,2025-04-13 16:58:37
394101,1{TYWS)G?+#kN88e#G,2025-04-13 17:01:21,2025-04-13 17:01:21
394102,"1J\svMYX""f%mfG82;M-;O",2025-04-13 17:04:04,2025-04-13 17:04:04
394103,"per-up-count>2</oper-up-count></ethernet><ethernet xmlns=""urn:zyxel:vrouter/ethernet""><name>ge4</name><mtu>1500",2025-04-13 17:06:45,2025-04-13 17:06:45
